Date,Open,High,Low,Close,Volume,Adj Close
9/12/2013,88.59,88.8,87.86,87.98,10917200,87.39
9/11/2013,87.88,88.85,87.88,88.84,11201200,88.24
9/10/2013,88.4,88.4,87.28,87.82,11823100,87.23
9/9/2013,87.34,88.19,87.31,88.04,9297000,87.45
9/6/2013,87.49,87.73,86.8,87.25,12950600,86.66
9/5/2013,88.06,88.3,87.33,87.35,11740100,86.76
9/4/2013,87.01,87.98,86.9,87.76,9822300,87.17
9/3/2013,87.7,88,86.83,87.15,10546700,86.56
8/30/2013,87.39,87.55,86.79,87.16,12480400,86.57
8/29/2013,88.63,88.63,87.23,87.27,11407800,86.68
8/28/2013,87.28,88.99,87.28,88.84,17738800,88.24
8/27/2013,86.62,87.49,86.58,86.82,13960200,86.23
8/26/2013,87.5,87.7,86.82,87.09,10654700,86.5
8/23/2013,87.15,87.69,86.76,87.52,9206400,86.93
8/22/2013,86.58,87.42,86.45,86.98,10199900,86.39
8/21/2013,86.95,87.35,86.39,86.42,12766900,85.84
8/20/2013,87.13,87.87,86.83,86.83,16498800,86.24
8/19/2013,87.82,87.87,86.78,86.92,11745600,86.33
8/16/2013,88.01,88.49,87.65,87.91,11872500,87.32
8/15/2013,88.66,88.87,88.06,88.16,11273400,87.56
8/14/2013,89.34,89.48,88.9,88.95,9797300,88.35
8/13/2013,89.85,89.92,89.14,89.4,10892700,88.8
8/12/2013,90.43,90.43,89.69,89.89,10133700,89.28
8/9/2013,91.2,91.36,90.43,90.72,9467800,90.11
8/8/2013,91.93,91.97,91.28,91.78,11529500,90.53
8/7/2013,91.18,91.55,91.13,91.34,8163800,90.1
8/6/2013,91.33,91.91,91.28,91.47,11689200,90.23
8/5/2013,91.42,91.76,91.01,91.59,12625900,90.35
8/2/2013,92.46,92.53,91.34,91.95,14408600,90.7
8/1/2013,92.69,93.1,91.25,92.73,23117700,91.47
7/31/2013,93.93,94.6,93.38,93.75,14400800,92.48
7/30/2013,94.22,94.33,93.46,93.81,10470700,92.54
7/29/2013,94.51,94.52,93.61,94.03,8844700,92.75
7/26/2013,94.77,94.86,93.84,94.79,9721000,93.5
7/25/2013,94.69,95.31,94.42,94.97,10059800,93.68
7/24/2013,95.31,95.31,94.42,94.99,8222800,93.7
7/23/2013,94.86,95.49,94.84,95.2,7377400,93.91
7/22/2013,94.87,95.2,94.78,94.83,9530400,93.54
7/19/2013,94.69,95.25,94.41,95.17,14431700,93.88
7/18/2013,93.8,94.84,93.71,94.38,10555400,93.1
7/17/2013,93.56,93.74,93.14,93.46,9393300,92.19
7/16/2013,93.19,93.47,92.77,93.3,11413500,92.03
7/15/2013,93.19,93.5,93.09,93.25,8256200,91.98
7/12/2013,93.25,93.45,92.72,93.4,11370300,92.13
7/11/2013,93.8,93.81,93.04,93.27,16184700,92
7/10/2013,93.28,93.39,92.38,92.82,12430000,91.56
7/9/2013,92.64,93.44,92.25,93.34,12940000,92.07
7/8/2013,91.96,92.53,91.9,92.25,12086700,91
7/5/2013,91.1,91.61,90.57,91.57,8917900,90.33
7/3/2013,90.63,90.87,90.14,90.69,5674000,89.46
7/2/2013,90.37,91.1,90.12,90.64,12320700,89.41
7/1/2013,90.39,91.13,89.96,90.3,13182200,89.07
6/28/2013,89.85,90.75,89.56,90.35,22984200,89.12
6/27/2013,90.24,90.67,90.03,90.04,12348000,88.82
6/26/2013,89.42,89.97,88.73,89.8,14446000,88.58
6/25/2013,89.58,89.62,88.48,89.11,15790100,87.9
6/24/2013,88.95,89.5,88.02,88.48,17653000,87.28
6/21/2013,89.76,90.14,88.85,89.48,25493800,88.27
6/20/2013,90.24,90.52,88.79,89.05,21077700,87.84
6/19/2013,91.79,92.27,91,91,14189500,89.76
6/18/2013,91.36,92.06,91.26,91.93,10678200,90.68
6/17/2013,90.97,91.77,90.77,91.51,12026400,90.27
6/14/2013,91.16,91.3,90.29,90.58,12158400,89.35
6/13/2013,89.63,91.71,89.61,91.33,13501300,90.09
6/12/2013,91.13,91.32,89.59,89.74,10864500,88.52
6/11/2013,90.38,91.04,90.23,90.46,10739400,89.23
6/10/2013,91.93,91.94,90.87,91.12,10372300,89.88
6/7/2013,90.89,91.5,90.49,91.45,12504700,90.21
6/6/2013,89.45,90.23,89,90.23,15393300,89.01
6/5/2013,90.68,91.12,89.61,89.65,12888000,88.43
6/4/2013,91.18,91.49,90.22,90.79,12481300,89.56
6/3/2013,90.53,91.51,90.48,91.46,14177500,90.22
5/31/2013,91.95,92.37,90.46,90.47,17917400,89.24
5/30/2013,91.97,92.68,91.6,92.09,9734700,90.84
5/29/2013,91.76,92.42,91.59,92.08,11563200,90.83
5/28/2013,92.94,93.18,91.76,92.38,15197800,91.13
5/24/2013,91.38,91.77,91,91.53,12771900,90.29
5/23/2013,91.56,92.36,91.36,91.79,15357300,90.54
5/22/2013,92.83,93.5,91.81,92.19,19253300,90.94
5/21/2013,92.67,93.43,92.38,92.8,12519900,91.54
5/20/2013,91.61,92.69,91.46,92.52,12417700,91.26
5/17/2013,91.07,91.88,90.53,91.76,12721300,90.51
5/16/2013,90.8,91.29,90.5,90.7,10469600,89.47
5/15/2013,90.64,91.32,90.41,91.24,10399400,90
5/14/2013,90.15,91.19,90.02,91.11,9890300,89.87
5/13/2013,89.8,90.14,89.43,90.1,9810100,88.88
5/10/2013,90.87,90.95,89.79,90.14,10975400,88.92
5/9/2013,91.14,91.56,90.69,91.03,13771900,89.79
5/8/2013,91.05,91.85,91.03,91.7,13638300,89.83
5/7/2013,90.62,91.15,90.14,91.15,11088900,89.29
5/6/2013,90.25,90.88,89.93,90.58,10613400,88.74
5/3/2013,89,90.19,88.92,90.02,13036600,88.19
5/2/2013,87.98,88.84,87.74,88.63,11330100,86.83
5/1/2013,88.52,88.84,87.48,87.51,11616500,85.73
4/30/2013,88.26,88.99,87.76,88.99,14572600,87.18
4/29/2013,88.26,88.83,88.01,88.21,11093000,86.41
4/26/2013,87.81,88.28,87.6,88,10791800,86.21
4/25/2013,88.89,88.9,87.65,88.07,16328700,86.28
4/24/2013,89.45,89.89,89.35,89.43,13028800,87.61
4/23/2013,88.39,89.49,87.94,89.3,15567700,87.48
4/22/2013,87.61,88.32,87.29,88.09,11262000,86.3
4/19/2013,87.27,87.49,86.43,87.45,18393300,85.67
4/18/2013,86.28,87.08,85.78,86.62,14730400,84.86
4/17/2013,86.21,86.38,85.02,86.08,17341200,84.33
4/16/2013,87.19,87.23,86.09,86.61,14578800,84.85
4/15/2013,88.29,88.67,86.27,86.49,19626200,84.73
4/12/2013,88.88,89.19,88.41,88.99,11505100,87.18
4/11/2013,88.95,89.27,88.23,89.22,14979900,87.4
4/10/2013,88.45,89.16,88.2,88.68,14823700,86.88
4/9/2013,88.69,89.34,88.59,88.77,10753400,86.96
4/8/2013,89.11,89.11,88.15,88.6,11013900,86.8
4/5/2013,88.61,89.21,88.4,89.01,12771600,87.2
4/4/2013,90.1,90.33,89.22,89.77,11582000,87.94
4/3/2013,90.65,90.83,89.86,89.93,12197100,88.1
4/2/2013,90.59,90.92,90.28,90.58,9991800,88.74
4/1/2013,90.13,90.99,89.98,90.77,9414200,88.92
3/28/2013,90.64,90.98,89.99,90.11,17485200,88.28
3/27/2013,89.56,90.74,89.47,90.58,12350800,88.74
3/26/2013,89.41,90.3,89.36,90.13,12329600,88.3
3/25/2013,89.5,89.9,88.66,89.02,12900800,87.21
3/22/2013,88.4,89.29,88.32,89.29,10786600,87.47
3/21/2013,88.12,88.64,87.9,88.17,13447500,86.38
3/20/2013,88.95,89.21,88.3,88.63,11319000,86.83
3/19/2013,88.89,89.09,88.02,88.58,11987900,86.78
3/18/2013,88.74,89.39,88.55,88.77,11553700,86.96
3/15/2013,89.2,89.61,88.79,89.37,29240100,87.55
3/14/2013,89.41,89.91,89.41,89.83,13775500,88
3/13/2013,89.02,89.5,88.83,89.26,10539900,87.44
3/12/2013,89.45,89.91,89.01,89.16,11470000,87.35
3/11/2013,89.01,89.55,88.54,89.16,12454800,87.35
3/8/2013,89.01,89.23,88.35,88.97,11896300,87.16
3/7/2013,89.63,89.76,88.68,88.71,12905300,86.9
3/6/2013,89.6,89.95,89.05,89.56,13234400,87.74
3/5/2013,89.48,90.15,89.29,89.61,13072600,87.79
3/4/2013,89.13,89.25,88.46,88.95,10994000,87.14
3/1/2013,89.07,89.68,88.92,89.43,11301600,87.61
2/28/2013,89.67,89.81,89.03,89.55,14552000,87.73
2/27/2013,88.5,89.65,88.31,89.53,11195200,87.71
2/26/2013,88.5,88.98,87.76,88.51,15073200,86.71
2/25/2013,89.88,90.19,87.7,87.7,15302900,85.92
2/22/2013,89.02,89.28,88.4,89.2,10260200,87.38
2/21/2013,88.79,89.02,88.36,88.59,10939800,86.79
2/20/2013,89.14,89.82,88.9,88.97,13936400,87.16
2/19/2013,88.54,89.41,88.38,89.32,12158900,87.5
2/15/2013,88.57,88.61,87.8,88.36,15696900,86.56
2/14/2013,88.34,88.81,88.06,88.52,13238900,86.72
2/13/2013,88.46,88.77,88.24,88.67,8940300,86.87
2/12/2013,88.25,88.62,87.92,88.46,9752100,86.66
2/11/2013,88.35,88.51,87.97,88.28,8764700,86.48
2/8/2013,88.5,88.8,88.11,88.61,11412300,86.81
2/7/2013,89.21,89.22,87.61,88.25,13463300,86.45
2/6/2013,89.37,89.89,89.16,89.79,11768700,87.4
2/5/2013,89.88,90.19,89.42,89.74,11679700,87.36
2/4/2013,89.41,89.62,88.84,89.15,13347300,86.78
2/1/2013,90.44,90.5,89.36,90.04,15699200,87.65
1/31/2013,90.69,91.21,89.74,89.97,15991500,87.58
1/30/2013,91.17,91.72,90.38,90.67,15645400,88.26
1/29/2013,91.21,91.93,91.2,91.76,11700600,89.32
1/28/2013,91.67,91.67,90.77,91.11,11617500,88.69
1/25/2013,91.57,91.8,91.13,91.73,11090600,89.29
1/24/2013,90.88,91.72,90.75,91.35,11100000,88.92
1/23/2013,90.5,90.88,90.42,90.7,10906800,88.29
1/22/2013,90.27,90.94,90.21,90.92,11897500,88.5
1/18/2013,90.09,90.83,89.83,90.8,17196000,88.39
1/17/2013,89.76,90.94,89.6,90.2,13400300,87.8
1/16/2013,89.16,89.48,89.07,89.47,9645000,87.09
1/15/2013,89.18,89.61,89,89.53,9195400,87.15
1/14/2013,89.46,89.75,89.32,89.58,9606700,87.2
1/11/2013,88.97,89.71,88.86,89.61,11645600,87.23
1/10/2013,88.75,89.48,88.37,89.1,13099600,86.73
1/9/2013,88.4,88.54,87.75,88.14,10892200,85.8
1/8/2013,87.82,88.48,87.29,88.48,14226400,86.13
1/7/2013,88.31,88.49,87.57,87.93,11799800,85.59
1/4/2013,88.5,89.09,88.37,88.96,11427900,86.6
1/3/2013,88.46,88.89,88.16,88.55,13268200,86.2
1/2/2013,87.79,88.72,87.24,88.71,16143700,86.35
12/31/2012,85.04,86.66,84.7,86.55,19810800,84.25
12/28/2012,86.1,86.29,85.07,85.1,13358700,82.84
12/27/2012,87.05,87.24,85.75,86.86,14258500,84.55
12/26/2012,87.21,87.68,86.57,87.07,10737800,84.76
12/24/2012,87.13,87.32,86.8,86.92,6385200,84.61
12/21/2012,87.66,88.6,87.01,87.23,33057000,84.91
12/20/2012,88.38,88.94,87.98,88.89,15789000,86.53
12/19/2012,89.54,89.61,88.38,88.44,15092500,86.09
12/18/2012,88.75,89.74,88.56,89.56,15396600,87.18
12/17/2012,88.36,88.94,88.1,88.87,15672500,86.51
12/14/2012,88,88.45,87.92,88.08,13363600,85.74
12/13/2012,89.16,89.45,88.27,88.58,12290300,86.23
12/12/2012,89.09,90.37,88.91,89.45,14729500,87.07
12/11/2012,88.61,89.49,88.4,88.99,12634600,86.63
12/10/2012,88.58,88.95,88.24,88.41,11549400,86.06
12/7/2012,88.17,88.64,87.77,88.6,10603100,86.25
12/6/2012,87.76,88.06,87.24,88,12077000,85.66
12/5/2012,87.27,88.27,87.1,87.73,12717800,85.4
12/4/2012,87.38,87.97,87.19,87.19,11980000,84.87
12/3/2012,88.55,88.58,87.47,87.61,10937300,85.28
11/30/2012,88.07,88.4,87.82,88.14,15522100,85.8
11/29/2012,88.37,88.69,87.63,88.12,11579100,85.78
11/28/2012,86.53,88.19,86.28,88.1,15959900,85.76
11/27/2012,88.4,88.54,87.24,87.35,11841600,85.03
11/26/2012,88.32,88.63,88.03,88.62,16423600,86.27
11/23/2012,88.25,89.09,88.01,89.09,11931000,86.72
11/21/2012,87.81,88.02,87.48,88.01,13905300,85.67
11/20/2012,87.51,87.88,86.77,87.5,10288100,85.17
11/19/2012,87.4,88.2,87.09,87.67,12911000,85.34
11/16/2012,86.14,86.71,85.06,86.45,17405200,84.15
11/15/2012,86.09,86.56,85.37,86.14,13783600,83.85
11/14/2012,86.75,87.11,85.88,86.07,14524100,83.78
11/13/2012,86.75,87.99,86.44,86.47,12260300,84.17
11/12/2012,87.27,87.69,86.95,87.32,9004300,85
11/9/2012,86.61,87.95,86.61,87.21,13407000,84.89
11/8/2012,88.27,88.43,87.03,87.07,13743000,84.76
11/7/2012,90.24,90.24,87.7,88.18,19423500,85.84
11/6/2012,90.86,92.05,90.73,91.61,12026500,88.62
11/5/2012,90.04,90.81,89.7,90.63,11222600,87.67
11/2/2012,91.76,91.94,90.06,90.27,12742400,87.32
11/1/2012,90.25,91.67,90.2,91.6,15771900,88.61
10/31/2012,91.03,91.41,90.11,91.17,14848500,88.2
10/26/2012,90.56,91.07,90.01,90.62,11583000,87.66
10/25/2012,90.63,90.8,89.68,90.43,10387200,87.48
10/24/2012,90.46,90.62,89.77,89.88,11332500,86.95
10/23/2012,91.13,91.38,90.01,90.18,14085500,87.24
10/22/2012,91.67,92.26,91.08,92.19,11445400,89.18
10/19/2012,93.57,93.67,91.75,92.15,15928100,89.14
10/18/2012,92.97,93.57,92.97,93.48,11815500,90.43
10/17/2012,92.62,93.54,92.61,93.39,10759100,90.34
10/16/2012,91.89,92.48,91.8,92.38,9069300,89.37
10/15/2012,91.35,91.69,90.54,91.51,10651100,88.52
10/12/2012,91.51,91.72,90.51,91.03,9943700,88.06
10/11/2012,91.57,91.88,91.17,91.17,9789900,88.2
10/10/2012,91.8,92.02,90.67,91.03,15332500,88.06
10/9/2012,92.83,93.36,92.11,92.13,13799200,89.12
10/8/2012,92.15,92.87,92.04,92.68,8765200,89.66
10/5/2012,92.59,93,92.23,92.55,9890100,89.53
10/4/2012,92.08,92.54,91.91,92.22,11507100,89.21
10/3/2012,91.65,91.81,91.17,91.7,10328100,88.71
10/2/2012,92.12,92.18,91.28,91.72,9507800,88.73
10/1/2012,91.79,92.5,91.6,91.8,10343500,88.8
9/28/2012,91.48,91.65,90.93,91.45,12507600,88.47
9/27/2012,91.83,92.25,91.19,91.8,10632700,88.8
9/26/2012,91.72,92.04,91.1,91.23,11616500,88.25
9/25/2012,92.11,92.57,91.54,91.74,14035800,88.75
9/24/2012,91.31,92.21,91.3,91.88,11023700,88.88
9/21/2012,92.03,92.23,91.64,91.92,19599100,88.92
9/20/2012,90.14,91.69,90.09,91.52,12238400,88.53
9/19/2012,91.48,91.75,90.57,90.57,16302100,87.61
9/18/2012,91.43,92.22,91.4,91.65,10950100,88.66
9/17/2012,91.92,92.5,91.55,91.91,11893700,88.91
9/14/2012,91.5,92.4,91.25,92.3,21388800,89.29
9/13/2012,89.71,91.56,89.43,91.23,19870900,88.25
9/12/2012,89.63,89.9,89.41,89.55,9982900,86.63
9/11/2012,89.75,89.95,89.55,89.62,9349400,86.7
9/10/2012,89.82,90,89.4,89.48,10750700,86.56
9/7/2012,89.27,90,89.27,89.92,15623900,86.99
9/6/2012,87.89,89.25,87.85,88.99,15713500,86.09
9/5/2012,87.52,87.65,87.06,87.33,10113100,84.48
9/4/2012,87.33,87.46,86.52,87.12,10602900,84.28
8/31/2012,87.61,87.85,87.14,87.3,14178800,84.45
8/30/2012,87.38,87.73,87.02,87.2,8915800,84.35
8/29/2012,88.07,88.19,87.74,87.9,8377300,85.03
8/28/2012,87.57,88.4,87.42,88.1,9646800,85.23
8/27/2012,88.07,88.2,87.61,87.74,8252100,84.88
8/24/2012,87.16,88.3,86.93,88.05,9762300,85.18
8/23/2012,87.79,87.79,86.98,87.31,9666300,84.46
8/22/2012,87.2,87.91,87.02,87.73,10160400,84.87
8/21/2012,88.14,88.41,87.26,87.46,10767100,84.61
8/20/2012,88.07,88.22,87.63,87.95,8813700,85.08
8/17/2012,88.89,88.91,88.16,88.4,11177700,85.52
8/16/2012,88.19,88.87,87.96,88.67,11311300,85.78
8/15/2012,88.19,88.67,87.91,88,8510100,85.13
8/14/2012,88.17,88.64,87.9,88.2,8675700,85.32
8/13/2012,88.1,88.24,87.77,88.14,8716300,85.26
8/10/2012,87.67,88.49,87.15,88.44,11149000,85.55
8/9/2012,87.84,88.48,87.51,88.2,12213700,85.32
8/8/2012,87.75,88.5,87.68,88.28,12864500,84.85
8/7/2012,87.88,88,87.68,87.92,12399800,84.5
8/6/2012,87.55,87.88,87.37,87.45,9626400,84.05
8/3/2012,87.07,87.89,86.8,87.55,13982500,84.15
8/2/2012,86.1,86.75,85.5,85.88,14530100,82.54
8/1/2012,87.02,87.45,86.18,86.91,14312300,83.53
7/31/2012,87.37,87.66,86.79,86.85,12212200,83.47
7/30/2012,87.28,87.83,87.08,87.56,11183500,84.16
7/27/2012,86.59,87.85,85.5,87.45,24079300,84.05
7/26/2012,85.56,86.7,85.26,86.52,19149300,83.16
7/25/2012,85.14,85.55,84.66,85.24,16566000,81.93
7/24/2012,85.21,85.26,83.5,84.58,13948300,81.29
7/23/2012,84.8,85.46,84.33,85.21,13597800,81.9
7/20/2012,85.87,86.15,85.27,85.95,16838300,82.61
7/19/2012,86.02,86.38,85.62,86.21,14902300,82.86
7/18/2012,85.34,86.22,85.07,86.21,14203500,82.86
7/17/2012,85.18,85.82,84.1,85.73,14059400,82.4
7/16/2012,84.83,85.42,84.66,85.05,11269200,81.74
7/13/2012,84.45,85.57,84.26,85.47,13642000,82.15
7/12/2012,83.41,84.55,83.32,84.12,15566400,80.85
7/11/2012,83.48,84.68,83.24,84.38,18337600,81.1
7/10/2012,84.08,84.39,82.83,83.11,14106100,79.88
7/9/2012,84.52,84.55,83.02,83.65,22361600,80.4
7/6/2012,84.26,85.04,84.2,84.8,13259400,81.5
7/5/2012,85.33,86.04,85.15,85.57,10797100,82.24
7/3/2012,85.69,86.28,85.62,86.28,9787700,82.93
7/2/2012,85.44,85.47,84.54,85.34,14447800,82.02
6/29/2012,84.78,85.7,84.46,85.57,24906300,82.24
6/28/2012,82.66,83.46,82.02,83.1,19140300,79.87
6/27/2012,82.81,83.66,82.71,83.2,15301400,79.97
6/26/2012,81.51,82.97,81.21,82.4,22853700,79.2
6/25/2012,81.22,81.43,79.78,81.24,28761600,78.08
6/22/2012,82.68,83.22,82.11,82.11,84747800,78.92
6/21/2012,85.04,85.37,82.05,82.11,33751900,78.92
6/20/2012,84.4,85.39,84.06,84.97,23274300,81.67
6/19/2012,83.73,84.63,83.31,84.48,21053300,81.2
6/18/2012,82.51,83.18,82.35,83.11,13885100,79.88
6/15/2012,82.57,83.45,82.22,83.22,27342800,79.98
6/14/2012,80.86,82.5,80.73,82.13,16942300,78.94
6/13/2012,80.94,81.64,80.28,80.63,18928900,77.5
6/12/2012,80.74,81.51,80.62,81.26,14162100,78.1
6/11/2012,81.62,81.85,80.17,80.27,18031800,77.15
6/8/2012,80.08,80.92,79.46,80.84,18150000,77.7
6/7/2012,80.98,81.23,80.35,80.69,18409400,77.55
6/6/2012,78.37,80.24,78.08,80.18,23880900,77.06
6/5/2012,77.59,78.29,77.13,77.6,17715600,74.58
6/4/2012,78.09,78.25,77.2,77.83,17711200,74.8
6/1/2012,77.87,78.56,77.47,77.92,22870900,74.89
5/31/2012,79.88,80.14,78.41,78.63,38954600,75.57
5/30/2012,81.08,81.38,79.59,79.79,19593100,76.69
5/29/2012,82.64,82.64,81.32,81.93,15931100,78.74
5/25/2012,82.86,82.96,81.68,82.08,12756500,78.89
5/24/2012,82.29,82.78,81.71,82.61,14113600,79.4
5/23/2012,81.79,82.08,79.96,82.04,17582200,78.85
5/22/2012,82.14,82.84,81.52,81.95,13790000,78.76
5/21/2012,81.42,82.13,81.07,82.04,13730400,78.85
5/18/2012,82.37,82.72,81.03,81.47,21747200,78.3
5/17/2012,82.15,82.61,81.68,81.91,17698200,78.73
5/16/2012,81.96,83.15,81.79,82.17,15034500,78.98
5/15/2012,82,82.73,81.53,81.79,15757400,78.61
5/14/2012,82.27,82.46,81.96,82.12,12675900,78.93
5/11/2012,82.69,83.79,82.54,83.1,12061700,79.87
5/10/2012,83.37,83.59,82.55,82.84,13234600,79.62
5/9/2012,83.04,84.07,82.88,83.31,17424000,79.52
5/8/2012,83.75,84.26,82.92,84.02,19602400,80.2
5/7/2012,84.29,84.79,84.1,84.48,12018100,80.64
5/4/2012,85.11,85.31,84.4,84.57,15055500,80.73
5/3/2012,86.36,86.39,85.31,85.65,9998600,81.76
5/2/2012,86.56,86.65,85.83,86.2,11108700,82.28
5/1/2012,86.46,87.52,86.13,87.04,13816900,83.08
4/30/2012,85.96,86.8,85.87,86.34,11735400,82.42
4/27/2012,86.5,86.69,85.96,86.08,11372900,82.17
4/26/2012,85.28,86.2,85.15,86.07,17262400,82.16
4/25/2012,86.65,87.18,85.72,86.85,18476800,82.9
4/24/2012,85.64,86.39,85.64,86.31,11632500,82.39
4/23/2012,84.53,85.93,84.39,85.69,15197200,81.8
4/20/2012,85.55,85.92,85.03,85.3,17216600,81.42
4/19/2012,85.51,85.92,84.98,85.28,15973800,81.4
4/18/2012,85.06,86.05,85.02,85.75,12997500,81.85
4/17/2012,84.65,85.6,84.57,85.45,14208000,81.57
4/16/2012,83.24,84.39,83.13,84.01,17526100,80.19
4/13/2012,82.97,83.69,82.86,82.95,13856500,79.18
4/12/2012,82.65,83.73,82.36,83.6,15266200,79.8
4/11/2012,83.11,83.35,82.15,82.7,15856200,78.94
4/10/2012,83.75,83.75,81.88,82.17,19993700,78.44
4/9/2012,83.98,84.36,83.68,83.88,11027000,80.07
4/5/2012,84.56,85.38,84.35,84.82,11954700,80.96
4/4/2012,85.3,85.36,84.49,84.98,17112800,81.12
4/3/2012,86.75,86.78,85,85.83,17714900,81.93
